CON_1,CON_2,CON_3,CON_4,CON_5,CON_6,CON_7,CON_8,CON_9,BET_1,BET_2,BET_3,BET_4,BET_5,BET_6,BET_7,BET_8,BET_9
4,6,8,10,3,2,0,7,3,8,7,9,1,2,2,6,5,3
12,3,11,17,22,7,3,8,11,13,12,11,11,3,12,8,8,4
4,9,5,1,10,12,0,0,2,5,8,0,4,6,0,4,1,1
19,4,11,18,18,6,8,17,13,16,6,16,20,23,3,2,13,8
8,7,6,7,2,4,2,5,2,6,1,4,4,4,0,4,0,5
6,4,11,6,5,4,7,7,3,5,7,6,6,0,6,3,4,0
13,4,23,2,3,4,1,1,6,11,14,14,5,12,6,2,1,3
28,15,31,32,31,11,7,8,25,22,46,39,11,27,23,54,40,31
7,12,12,13,5,15,2,0,2,12,12,5,7,4,0,5,11,6
4,1,7,6,11,3,6,14,9,12,13,8,2,8,5,19,7,1
86,86,57,93,74,96,72,60,59,101,97,48,53,61,58,75,103,68
7,24,5,6,8,13,5,7,4,7,12,5,5,2,5,9,5,8
49,50,52,63,36,26,15,62,67,59,29,70,36,25,62,40,33,13
251,224,319,263,176,159,121,221,224,264,189,265,140,148,170,201,131,105
13,24,24,20,16,11,11,19,8,26,12,17,24,14,29,22,18,12
4,9,13,17,4,3,2,17,11,7,9,16,2,7,6,6,3,3
15,13,17,7,8,15,6,4,5,5,11,10,6,3,0,10,1,3
26,8,13,19,14,13,16,11,12,8,7,8,15,34,0,6,14,12
1696,1426,1545,2285,1443,1163,1752,2074,1662,2267,1883,2067,1167,1585,2050,1754,1709,939
41,30,37,35,19,13,10,53,32,49,17,58,9,34,59,25,17,9
13,12,16,3,18,16,9,0,5,16,13,6,15,6,2,4,9,14
9,10,11,0,10,2,1,5,3,6,0,5,4,3,3,7,1,0
56,53,86,58,97,68,52,60,65,61,66,53,66,63,47,45,74,32
1,2,1,7,3,7,3,9,4,10,0,7,2,0,3,0,1,9
56,8,211,127,76,9,83,6,21,35,233,73,18,10,68,14,10,52
105,77,84,68,63,54,59,67,70,137,141,139,52,71,109,119,106,48
380,262,264,363,178,111,116,414,359,363,180,318,141,202,460,251,213,100
1599,1375,1299,913,1212,953,1270,673,1070,1202,1469,1218,965,1301,717,1052,1095,791
50,68,85,48,76,78,26,6,30,53,77,46,49,76,16,33,36,56
30,25,49,69,44,21,43,45,25,67,36,24,24,30,33,54,40,11
10,9,7,42,18,9,10,18,1,29,14,18,7,11,15,11,24,14
158,166,146,228,135,128,207,149,128,210,184,189,158,163,217,136,135,114
8,6,1,3,2,1,3,6,3,7,2,3,4,6,5,2,2,3
1,6,7,5,7,3,1,9,5,1,4,6,9,5,4,6,5,2
7,2,7,2,13,7,4,4,2,2,6,0,6,4,1,4,2,2
1,19,6,1,8,9,5,4,3,7,2,0,4,5,1,9,5,0
8,8,7,10,8,5,6,14,6,14,18,15,9,15,4,5,12,10
10,27,20,14,17,6,18,6,6,21,29,14,11,17,3,16,23,7
12,17,11,17,14,15,9,14,9,14,12,25,12,20,13,8,16,4
1,9,6,8,3,2,0,3,4,16,11,12,7,11,15,4,7,2
6,3,7,4,4,6,2,5,3,4,2,6,5,2,1,4,1,0
3,3,10,4,13,2,1,1,12,8,6,7,9,5,1,10,2,2
7,2,5,7,3,2,4,1,12,5,3,7,2,5,5,3,3,1
8,1,8,11,6,2,3,2,11,11,9,11,2,4,9,5,7,4
65,42,58,53,29,25,6,27,37,57,26,39,21,16,36,26,13,10
118,178,64,53,83,129,30,116,28,121,56,58,56,71,72,110,50,36
121,80,131,87,53,29,23,88,69,97,75,71,45,37,101,73,44,22
11,10,5,13,4,4,1,6,2,7,12,1,6,3,4,8,4,2
3,4,18,11,6,2,1,7,7,9,8,6,6,6,6,3,4,5
56,65,106,65,33,49,11,26,49,43,47,87,41,26,35,33,21,21
16,24,7,5,12,15,8,0,2,4,7,2,10,12,4,1,12,9
20,7,8,8,5,20,0,7,7,12,10,11,12,6,8,7,3,6
4,4,5,8,6,6,14,4,6,9,13,3,12,11,3,3,13,6
37,21,35,37,58,44,30,20,16,48,28,26,24,35,40,41,43,25
13,28,2,7,4,9,0,0,0,5,2,1,5,7,8,4,1,1
117,133,115,99,115,38,25,77,127,67,60,97,70,67,78,83,56,13
0,7,9,1,5,3,3,1,2,1,4,9,8,7,3,1,1,5
169,94,68,71,92,38,79,20,98,84,73,73,72,108,43,46,92,34
7,19,22,2,12,15,13,6,5,11,18,8,10,5,6,12,6,15
13,3,4,4,6,9,7,0,2,5,2,3,13,11,0,3,12,7
96,171,88,86,71,98,38,100,68,59,89,133,45,100,22,107,110,54
4,14,11,1,9,4,0,2,1,9,6,2,5,1,1,4,3,5
121,148,152,142,104,137,91,118,81,162,173,84,108,123,41,93,129,114
35,18,47,54,40,21,54,64,23,75,24,20,19,21,52,35,60,25
7,3,17,8,8,2,6,0,1,9,12,9,9,8,0,2,12,6
9,6,3,6,2,1,0,3,6,9,1,2,4,2,5,9,7,2
76,63,56,48,56,76,52,53,54,54,33,63,27,71,29,78,65,45
4015,5122,4537,5019,4031,3462,5308,3393,4313,6140,4452,4270,3530,4466,3591,4209,4438,3403
34,69,71,55,44,42,61,58,53,79,66,37,18,31,13,64,48,42
23,19,48,17,13,7,9,9,12,11,11,24,9,11,18,17,10,5
68,60,62,72,61,58,55,91,53,68,86,77,38,63,55,96,99,40
3,16,32,1,12,8,0,0,1,4,27,0,2,7,9,2,7,2
23,20,59,14,22,13,11,9,15,18,37,16,18,13,16,23,8,17
62,35,57,63,32,19,11,21,41,33,28,61,39,17,46,15,27,8
3,2,20,3,4,12,2,1,3,7,14,2,5,1,17,5,8,1
13,17,21,13,9,9,9,1,20,21,20,11,10,5,4,12,4,13
14,10,14,10,5,13,3,6,5,7,5,16,3,8,2,6,10,3
26,40,44,45,32,13,6,25,16,46,31,40,29,15,24,24,20,5
156,138,101,168,101,112,142,124,78,227,151,102,95,149,150,173,161,86
36,30,48,27,18,19,6,23,26,20,23,33,26,26,28,16,19,13
118,110,147,188,112,93,130,90,144,158,133,186,114,137,150,138,140,67
6,13,7,10,7,2,6,14,15,18,9,6,5,8,12,11,16,4
17,4,11,3,11,5,10,3,4,1,8,8,33,8,41,1,1,3
8666,8080,8777,8827,5226,3743,3051,6546,7375,9481,6252,10773,6176,6686,10144,6627,5243,3003
30,42,57,39,26,24,21,45,30,48,30,50,29,46,41,35,29,16
319,280,277,524,260,246,253,328,252,482,363,274,255,284,301,349,396,142
300,295,375,379,288,224,241,170,270,399,359,319,230,251,343,330,267,178
207,37,34,97,90,10,33,2,7,75,58,4,91,146,38,24,102,68
63,56,58,93,46,49,57,57,50,90,67,51,40,60,65,51,75,35
2,10,16,8,6,8,2,3,2,3,17,1,6,7,14,5,5,2
20,15,23,24,11,7,4,9,10,22,26,10,11,20,25,10,8,8
22,36,36,18,31,6,7,5,6,12,26,21,20,17,8,16,23,18
1,3,7,9,8,5,2,7,3,5,2,15,4,3,2,0,3,0
5,3,6,6,1,5,0,2,3,6,4,6,4,5,2,1,2,3
12,22,18,7,20,11,7,8,13,11,10,9,21,13,6,5,8,5
42,33,54,55,39,23,48,30,28,40,47,30,31,44,33,33,42,14
3,5,1,4,2,0,2,5,6,0,2,4,1,3,8,7,6,3
0,6,6,1,1,6,1,6,2,0,6,3,1,4,0,2,7,4
14,13,9,4,11,14,15,7,9,6,5,4,6,8,5,13,24,4
140,138,142,185,142,109,109,93,109,173,105,126,103,103,131,148,96,69
27,31,23,48,28,31,10,43,9,28,16,13,14,25,15,35,17,12
8,9,19,3,6,2,1,14,25,19,7,4,6,5,26,5,4,3
6,9,7,7,7,3,4,4,10,6,2,3,4,6,9,3,0,1
29,53,55,20,29,39,20,9,6,38,59,23,13,24,32,55,23,15
1141,899,867,967,891,808,991,780,756,1214,1012,816,681,806,648,1146,1020,555
6,9,17,15,10,2,2,15,6,11,6,8,7,5,10,10,5,1
14,16,16,12,9,11,7,7,9,11,10,8,4,13,3,11,13,3
27,21,20,25,16,20,19,21,13,20,20,8,9,16,16,32,32,9
63,45,50,97,50,31,68,46,66,65,55,56,54,70,35,36,89,37
11,16,19,8,12,7,3,16,6,27,6,18,7,19,7,2,6,3
153,125,146,133,92,125,120,86,80,130,164,100,119,80,71,104,100,95
130,175,133,135,101,121,145,151,115,163,133,137,127,127,111,144,118,72
12,7,11,6,6,3,2,6,10,6,5,11,2,4,0,12,5,5
28,24,22,19,6,18,14,28,32,59,15,25,28,40,8,37,10,14
3,11,13,9,7,6,6,5,6,14,4,6,11,2,10,12,4,5
28,27,36,16,15,19,7,10,14,31,14,21,23,24,24,7,14,10
4,3,5,5,9,1,0,0,2,3,5,7,1,10,1,4,1,1
4,3,14,6,4,8,3,0,7,12,7,3,1,3,7,5,5,6
44,68,154,13,80,95,13,17,14,11,137,16,21,42,16,39,42,25
13,9,5,16,2,6,4,18,5,4,8,6,5,7,7,2,10,1
41,14,53,21,20,8,21,8,2,13,45,1,38,36,46,12,9,9
15,5,50,0,21,22,3,2,0,2,63,7,4,12,8,4,6,2
16,8,14,8,3,14,6,2,6,10,5,11,13,12,6,4,8,6
39,31,39,29,28,44,14,42,20,43,27,13,17,47,29,21,49,23
28,14,26,19,19,28,18,4,10,14,34,21,27,8,8,19,9,23
4,5,5,1,5,14,0,3,7,0,6,1,2,1,0,1,1,0
47,44,46,42,52,48,39,22,49,41,42,15,33,18,6,44,55,39
22,21,27,22,15,11,15,6,9,26,19,23,11,12,6,13,15,16
12,3,8,5,8,2,0,1,4,5,4,5,3,1,0,6,5,0
9,18,23,8,7,22,8,1,8,4,25,7,17,18,3,17,4,8
7,9,0,5,12,12,5,1,1,13,2,6,3,7,0,4,1,3
272,304,274,279,297,226,262,162,213,281,277,178,229,236,151,220,263,205
1,2,2,4,2,8,1,6,0,6,2,0,2,5,5,12,0,4
6,4,11,7,3,3,0,7,2,1,5,6,6,4,3,3,1,2
56,81,45,58,89,61,45,46,22,38,32,45,30,53,16,47,89,29
8,9,5,3,5,13,1,4,6,1,7,5,1,12,4,31,4,7
14,4,69,22,45,30,50,1,1,22,94,1,19,42,15,11,15,25
18,33,27,27,20,33,19,9,16,29,34,11,12,21,10,12,32,22
8,13,28,10,8,10,6,12,3,14,11,4,4,3,1,16,9,1
353,449,535,314,373,431,293,139,113,444,464,176,317,310,119,229,307,344
40,19,50,20,13,14,7,21,36,38,20,29,17,18,15,22,24,7
11,14,16,16,14,10,10,25,7,25,17,9,12,10,39,15,18,8
25,22,23,11,18,10,7,7,6,33,16,13,4,14,14,18,37,6
3,4,8,5,4,6,3,7,2,8,5,2,6,0,2,2,1,1
17,18,17,6,15,11,5,12,5,13,23,5,10,15,7,8,23,8
9,13,9,10,10,9,3,4,25,12,9,2,7,9,7,2,7,5
7,5,8,5,8,7,0,1,0,1,7,4,4,10,4,1,0,3
28,17,15,18,19,14,12,10,19,14,4,17,12,15,18,8,13,7
10,6,8,2,5,0,1,1,7,10,9,3,2,12,0,1,3,4
30,15,21,30,26,16,15,18,3,32,7,15,37,36,0,33,9,24
10,6,18,3,8,5,4,1,4,5,5,12,5,7,0,2,3,9
5,21,21,14,12,6,10,16,11,39,10,14,7,10,10,16,7,21
18,10,17,10,12,3,7,7,15,18,6,6,4,5,0,17,7,3
15,11,12,8,4,2,0,4,3,12,5,11,4,9,6,5,5,1
44,54,63,52,39,52,28,29,28,34,64,33,20,39,30,61,46,18
30,20,44,36,34,13,24,29,42,33,25,47,25,30,36,18,17,11
16,13,3,15,24,23,13,18,9,19,14,10,6,15,0,8,19,24
400,305,287,480,193,149,217,767,433,152,200,293,138,203,359,311,201,96
113,71,93,93,47,40,28,95,64,139,54,97,33,45,131,76,52,28
0,3,4,10,2,1,8,7,4,15,6,0,9,7,13,7,6,2
1,2,13,4,4,0,8,5,1,0,6,1,0,10,2,1,5,2
45,73,100,32,78,47,28,43,38,44,85,26,26,24,18,57,41,42
32,76,59,56,76,28,27,41,24,69,46,40,35,53,15,69,44,26
7,14,4,7,9,9,7,7,20,15,16,11,8,11,2,9,1,20
9,10,16,6,6,7,3,2,5,4,6,10,4,2,3,5,0,2
2,6,11,6,5,5,0,1,3,4,5,3,3,3,1,2,5,0
8,7,12,16,3,5,7,0,12,10,12,7,3,5,4,10,1,9
13,10,12,8,7,11,0,15,7,11,10,22,3,6,11,17,6,4
9,20,15,7,18,10,2,4,3,12,2,4,8,18,9,4,5,7
6,6,3,3,9,2,1,9,2,6,2,3,0,4,1,17,0,1
6,11,7,7,8,18,4,16,13,10,4,7,3,7,0,2,12,9
2,4,5,7,13,9,4,1,1,5,1,1,9,5,1,4,1,4
4,0,0,11,1,1,2,13,10,14,0,3,9,2,16,13,5,1
32,12,17,18,15,10,20,15,14,11,17,7,13,33,17,14,10,5
8,9,11,7,6,3,1,7,7,5,1,7,3,4,3,10,7,1
10,14,24,9,7,4,14,24,2,10,16,10,5,13,1,6,8,5
28,37,40,43,28,28,31,42,22,62,18,38,15,7,19,20,35,20
7,3,9,5,3,1,1,1,2,2,6,3,1,0,0,8,6,6
3,2,2,5,1,0,2,4,9,12,2,2,14,2,8,8,10,0
17,24,28,21,11,12,18,44,18,22,9,21,15,22,17,19,2,9
5,23,14,1,12,10,3,14,2,4,9,1,2,3,4,5,2,6
15,10,21,17,5,16,5,18,13,22,15,13,17,11,26,15,10,5
2,9,11,11,8,4,4,7,6,7,6,4,7,5,18,15,3,2
635,594,510,744,554,386,433,589,494,717,606,513,332,553,541,636,566,303
9,9,10,9,11,6,1,2,4,11,3,9,10,6,4,4,2,3
24,53,32,16,48,134,18,37,25,44,28,12,26,30,8,38,39,29
1,8,12,6,6,5,1,2,2,6,5,7,5,2,3,1,1,1
2,1,3,0,6,1,22,27,2,18,7,1,6,2,2,0,1,1
3,10,0,0,2,0,2,10,8,1,2,0,4,6,10,6,3,1
15,26,17,9,8,18,9,13,6,21,8,0,17,6,4,15,8,8
15,4,3,21,10,12,4,45,14,10,8,10,12,5,4,23,9,3
4,3,16,4,1,1,5,1,4,3,3,12,6,9,0,7,4,3
10,12,19,12,10,11,17,4,10,3,19,11,16,6,19,11,7,6
19,20,26,25,17,11,5,7,11,21,7,27,21,14,21,12,18,11
8,66,41,33,27,45,23,14,17,24,20,11,19,20,4,17,23,28
1436,983,1487,799,722,276,386,348,1284,774,821,1636,731,711,717,671,631,435
18,8,9,8,8,7,3,8,12,6,3,7,5,3,0,3,3,1
8,6,17,6,10,2,4,7,1,3,12,0,8,4,8,7,3,2
4,8,2,10,3,5,3,14,5,10,8,3,4,4,7,1,6,2
107,155,126,71,117,135,94,46,71,139,153,84,116,103,75,117,136,115
21,23,30,11,11,15,10,4,16,20,16,17,11,15,18,9,8,10
13,12,14,11,7,6,3,4,14,11,3,15,6,3,4,3,5,3
11,14,15,20,7,7,9,16,14,27,4,31,10,20,20,7,7,2
1,4,13,4,7,2,3,5,6,4,3,3,4,3,13,0,2,5
3,4,17,3,5,7,4,5,3,10,3,1,2,5,3,1,3,5
22,13,22,13,25,11,9,5,8,26,18,20,27,14,1,12,3,10
7,16,10,6,6,5,11,1,5,15,12,8,6,8,5,16,15,17
10,12,4,10,7,3,1,18,8,13,4,6,4,3,11,6,2,2
16,34,45,30,28,24,14,12,9,22,32,18,24,26,8,17,32,15
12,8,17,7,13,6,15,11,26,23,9,7,7,8,0,13,11,0
58,38,50,30,41,21,33,15,26,29,43,12,52,38,7,46,27,35
26,31,47,23,20,30,11,5,21,21,17,9,17,13,7,13,26,39
18,11,14,12,12,35,4,9,6,29,17,3,16,14,3,10,10,15
38,29,30,30,29,17,26,23,30,42,35,29,28,31,20,21,27,8
37,61,27,55,48,40,35,93,31,86,56,36,30,33,31,48,28,38
10,7,12,2,6,7,6,11,6,13,16,9,1,4,0,15,18,4
3,9,11,10,3,7,5,2,5,7,7,1,4,6,6,7,9,6
5,8,10,1,4,3,5,0,3,11,3,5,3,3,1,1,0,4
38,23,43,19,17,12,14,1,11,57,21,6,70,21,51,8,17,18
25,40,16,16,48,40,11,15,6,8,6,8,22,30,3,19,10,12
32,15,36,18,15,28,14,15,22,24,22,12,23,18,15,13,20,12
2,6,18,2,8,5,1,3,4,4,8,6,1,6,2,1,1,1
14,3,12,25,11,8,8,6,13,18,8,13,8,16,20,7,3,5
6741,6282,7950,4530,3938,6512,4706,2906,3433,6493,7460,5407,6544,3954,2790,4724,4604,5108
4,6,1,14,9,1,5,14,3,10,7,8,4,8,2,4,3,2
5,5,16,13,4,10,11,5,2,7,7,15,4,4,15,4,10,0
9,12,11,8,13,6,7,4,5,12,1,2,8,7,0,3,7,8
6,10,12,8,13,7,14,7,13,8,11,5,6,4,9,3,10,6
65,96,146,76,86,90,49,31,37,104,83,46,86,62,31,64,29,93
26,28,23,4,26,29,4,3,6,4,14,3,12,6,0,10,10,2
13,2,8,13,7,3,5,4,6,4,1,5,5,7,6,8,9,5
1,6,5,7,1,0,4,2,8,2,1,5,1,5,2,1,3,2
19,10,19,16,11,18,8,23,18,14,10,33,17,10,37,10,13,5
4,12,9,9,6,2,2,2,7,7,7,6,3,4,3,13,3,7
1,7,5,9,10,4,3,2,7,17,3,5,3,7,2,9,3,7
10,2,21,6,8,6,2,2,2,5,16,7,3,11,7,3,2,2
11,9,6,8,7,6,0,5,2,8,7,11,15,6,3,4,4,5
12,5,7,14,7,3,6,11,19,6,5,8,4,5,2,8,5,1
12,1,8,2,9,4,3,8,12,7,10,3,5,3,0,12,7,4
16,14,14,17,12,5,6,7,18,14,22,26,14,27,5,13,6,10
10,17,31,11,12,7,4,4,20,4,12,18,11,2,3,8,8,9
144,88,120,62,78,55,20,55,84,64,63,113,76,68,46,74,42,31
5,2,15,19,11,6,12,7,2,12,12,15,13,9,6,5,3,2
4,6,9,4,6,4,0,12,0,3,7,1,0,3,0,10,1,3
3,6,15,9,6,6,5,23,10,15,16,1,6,6,10,15,3,1
4,8,7,5,5,5,0,4,5,5,7,10,1,1,2,12,3,2
3,6,5,6,3,5,1,8,6,7,1,4,9,4,9,6,3,0
1,2,1,7,2,5,0,1,5,6,3,4,1,10,3,0,1,7
5,9,15,4,9,2,3,3,5,3,2,7,9,2,1,5,6,1
113,146,110,157,104,126,149,125,236,203,81,127,74,68,110,92,152,126
10,8,20,18,6,3,5,15,7,28,11,13,10,8,10,3,6,9
11,9,13,12,13,9,6,7,12,8,4,10,14,8,11,10,4,2
21,11,28,9,15,16,6,14,8,25,8,8,17,15,6,10,23,10
39,45,49,34,50,33,27,27,35,68,54,58,29,52,34,34,52,26
128,85,77,97,136,83,108,94,119,144,59,100,144,100,28,119,74,71
6,2,4,17,5,4,1,7,3,7,5,3,1,10,4,7,4,1
37,38,31,32,30,28,26,40,30,62,36,24,25,51,19,66,37,25
41,28,46,47,25,16,49,78,82,36,35,99,35,36,19,33,29,19
39,43,53,39,44,13,18,42,52,51,36,84,44,60,66,31,39,21
9,5,15,9,10,7,8,4,11,16,7,9,4,8,5,20,2,5
150,153,149,224,168,115,129,124,141,257,168,186,132,167,127,183,153,124
8,9,8,34,14,12,30,4,11,37,10,11,15,20,12,23,17,5
10,2,18,8,3,5,5,3,10,8,11,8,8,5,1,9,11,4
25,31,32,27,37,12,8,27,28,30,23,56,39,30,36,24,19,11
18,25,28,26,25,20,15,28,15,36,18,41,26,4,26,25,35,10
9,8,17,20,26,7,4,25,16,18,6,10,2,11,10,13,7,1
6,7,9,5,2,7,2,10,3,2,14,4,3,4,0,6,6,9
11,3,11,4,5,3,0,8,5,6,12,10,5,2,0,7,2,2
3,6,9,4,3,7,1,4,9,6,5,3,1,1,6,5,2,0
10,13,17,20,7,14,6,2,7,17,13,10,8,10,1,20,9,4
27,28,38,39,26,12,23,33,31,39,31,19,20,25,59,22,37,17
40,60,75,48,55,49,43,53,43,63,55,45,41,39,17,54,51,33
16,9,12,11,9,3,4,13,13,10,15,11,7,19,9,4,5,2
4,6,11,7,23,19,5,3,1,3,17,9,10,8,19,10,5,8
269,223,288,222,162,121,107,149,282,300,146,404,179,201,329,181,116,82
31,41,40,51,17,16,10,38,34,50,40,39,29,17,58,22,37,14
1195,1008,1041,1454,920,1075,1229,1598,1149,1308,1074,1311,890,926,1120,1214,1171,696
248,186,207,267,139,123,105,247,281,287,200,313,144,87,366,149,187,94
29,33,53,43,21,16,21,24,31,56,21,53,30,27,53,22,26,6
0,3,11,3,1,5,7,1,5,4,8,3,6,2,3,7,4,3
4,2,5,1,4,0,2,6,0,5,1,11,2,0,7,2,9,0
9,2,7,5,4,10,5,10,4,13,4,7,7,3,7,7,5,0
156,181,211,232,176,140,194,85,149,228,203,228,188,174,98,154,190,121
15,10,12,27,13,11,11,23,8,31,6,20,8,10,9,17,11,4
563,468,538,589,316,286,167,443,498,541,362,594,359,373,568,421,303,191
9017,8755,6553,9789,7294,6475,7529,8740,8937,9813,8471,7968,6271,8368,8829,9731,7480,5336
15,9,16,13,9,7,2,10,9,8,12,16,9,8,11,9,15,3
63,37,65,61,30,41,41,42,30,76,50,56,59,52,12,43,40,24
42,38,43,34,38,39,49,43,41,72,49,51,32,32,59,36,24,23
66,37,74,83,35,47,111,88,69,76,78,103,47,30,68,60,64,48
20,10,20,11,28,14,7,7,12,9,6,16,19,16,3,11,11,20
4,13,16,2,11,6,0,1,1,2,12,9,4,2,8,1,4,3
8133,6434,6308,7352,5314,5243,7630,6255,5956,8398,7063,6585,4774,6174,5651,6738,6882,4295
6868,5240,5159,7848,4822,5028,7380,6418,5413,7710,6067,7825,4812,3750,6020,6053,6202,4351
117,83,100,67,50,37,24,58,82,77,49,75,45,65,80,75,48,20
21,12,18,18,6,13,6,16,9,24,6,34,14,10,12,19,16,5
12,9,9,21,25,10,10,11,18,33,15,13,19,21,6,10,16,16
1,11,9,4,7,2,3,10,1,4,11,8,5,6,2,6,1,3
95,109,144,98,146,130,56,56,63,126,120,86,91,123,69,84,100,66
5,6,2,10,9,4,8,7,5,5,0,2,4,6,0,2,3,0
5,7,3,2,1,3,6,0,5,3,3,2,3,4,5,5,5,2
2,7,8,8,3,0,0,3,0,9,2,7,2,6,4,3,3,0
11,14,23,12,7,13,8,11,18,20,16,13,7,19,11,10,12,2
17,21,21,15,12,14,4,21,27,12,25,14,8,15,38,8,10,11
35,34,50,29,25,19,13,62,36,30,40,44,40,38,56,27,18,7
399,260,346,374,214,123,208,264,620,395,249,834,235,211,525,262,322,128
4,1,5,9,2,2,1,1,2,7,10,5,3,4,1,5,0,1
9,20,15,25,21,12,7,32,26,32,19,22,23,18,41,20,6,9
15,7,19,12,12,5,3,14,28,14,12,22,9,5,6,23,8,13
31,15,17,28,21,15,15,15,28,35,21,28,22,25,16,10,16,8
28,22,15,28,22,13,21,13,21,31,26,23,21,12,18,31,22,12
89,88,91,78,54,63,50,107,76,143,94,75,75,91,73,92,61,48
237,280,212,380,228,345,207,312,157,353,240,229,262,348,298,324,310,183
15,20,14,11,6,10,6,1,6,13,11,8,20,22,6,8,6,3
8,10,15,8,9,4,2,15,20,16,8,7,6,8,20,10,7,3
8,10,22,27,20,5,5,7,7,10,9,12,7,18,10,3,5,5
3,7,8,2,2,2,1,0,3,14,3,7,1,5,5,0,2,2
4,6,6,7,4,1,6,1,6,7,1,3,1,2,3,2,1,1
18,20,20,23,23,12,5,33,10,19,10,25,11,17,25,16,14,3
5,12,8,11,9,0,8,14,3,7,3,6,6,1,17,9,8,2
9,6,13,5,8,6,0,1,3,0,0,6,8,6,0,8,6,15
19,10,19,26,10,2,17,23,15,25,22,17,14,23,14,23,13,3
9,16,15,3,13,4,13,14,10,13,12,15,5,9,14,10,2,5
5,7,14,3,2,10,1,0,1,2,2,9,6,5,1,8,2,1
42,51,52,33,41,41,44,38,40,92,44,37,39,58,70,71,51,41
119,123,98,144,79,104,154,124,83,238,135,128,126,193,92,134,118,47
13,6,4,8,7,2,3,12,13,14,7,12,5,7,8,3,6,2
1,13,6,2,6,7,2,4,0,8,2,0,4,0,7,4,2,0
5,1,1,1,5,1,2,5,6,9,3,3,4,2,3,5,7,4
51,30,36,51,28,15,30,77,53,49,31,56,30,26,32,27,42,13
21,33,69,40,24,36,11,43,9,35,72,13,12,22,29,22,35,10
2,9,7,2,0,1,1,6,3,6,5,1,4,13,8,6,0,1
83,106,65,127,82,45,85,116,77,109,66,71,88,86,63,109,95,46
