Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
MSD-14-RNASeq030-Ilmn-mRNA_S14_L001_R1_paired	(0.0, 205.0)	(1.0, 459.5)	(2.0, 520.5)	(3.0, 212.5)	(4.0, 80.0)	(5.0, 64.0)	(6.0, 84.0)	(7.0, 117.5)	(8.0, 152.5)	(9.0, 216.0)	(10.0, 298.0)	(11.0, 374.5)	(12.0, 439.5)	(13.0, 534.0)	(14.0, 660.0)	(15.0, 783.0)	(16.0, 949.0)	(17.0, 1160.5)	(18.0, 1442.0)	(19.0, 1929.5)	(20.0, 2611.5)	(21.0, 3467.0)	(22.0, 4576.0)	(23.0, 6031.0)	(24.0, 7939.5)	(25.0, 10536.0)	(26.0, 14199.0)	(27.0, 18917.0)	(28.0, 25333.5)	(29.0, 35517.0)	(30.0, 50842.0)	(31.0, 69858.0)	(32.0, 91261.0)	(33.0, 114343.0)	(34.0, 138838.0)	(35.0, 177212.0)	(36.0, 241904.0)	(37.0, 302411.5)	(38.0, 368136.5)	(39.0, 438685.0)	(40.0, 475534.5)	(41.0, 532126.0)	(42.0, 580156.5)	(43.0, 605768.5)	(44.0, 621044.0)	(45.0, 639036.5)	(46.0, 680821.0)	(47.0, 680215.0)	(48.0, 644983.5)	(49.0, 634994.5)	(50.0, 628516.5)	(51.0, 625694.5)	(52.0, 648610.5)	(53.0, 676638.5)	(54.0, 710648.0)	(55.0, 774232.0)	(56.0, 821562.0)	(57.0, 823396.5)	(58.0, 818713.5)	(59.0, 822643.5)	(60.0, 843476.5)	(61.0, 886522.5)	(62.0, 893359.5)	(63.0, 820327.5)	(64.0, 726046.0)	(65.0, 621481.0)	(66.0, 510432.0)	(67.0, 423020.0)	(68.0, 351544.5)	(69.0, 281796.5)	(70.0, 223414.0)	(71.0, 180251.0)	(72.0, 139539.0)	(73.0, 103824.5)	(74.0, 89795.5)	(75.0, 77634.5)	(76.0, 60956.5)	(77.0, 50593.0)	(78.0, 41412.0)	(79.0, 34763.0)	(80.0, 30089.0)	(81.0, 22172.0)	(82.0, 16711.5)	(83.0, 13871.5)	(84.0, 11432.5)	(85.0, 10158.5)	(86.0, 8591.5)	(87.0, 6789.5)	(88.0, 4800.5)	(89.0, 2912.5)	(90.0, 1800.0)	(91.0, 1085.0)	(92.0, 783.0)	(93.0, 719.5)	(94.0, 682.5)	(95.0, 599.0)	(96.0, 428.0)	(97.0, 226.5)	(98.0, 159.0)	(99.0, 220.0)	(100.0, 172.5)
MSD-14-RNASeq030-Ilmn-mRNA_S14_L001_R2_paired	(0.0, 36.0)	(1.0, 108.0)	(2.0, 130.0)	(3.0, 59.0)	(4.0, 32.5)	(5.0, 28.0)	(6.0, 29.5)	(7.0, 37.0)	(8.0, 50.5)	(9.0, 78.0)	(10.0, 97.0)	(11.0, 107.0)	(12.0, 155.0)	(13.0, 223.5)	(14.0, 288.5)	(15.0, 362.5)	(16.0, 428.5)	(17.0, 537.5)	(18.0, 691.5)	(19.0, 861.0)	(20.0, 1114.5)	(21.0, 1503.5)	(22.0, 2043.0)	(23.0, 2769.5)	(24.0, 3755.5)	(25.0, 5077.0)	(26.0, 8029.0)	(27.0, 13441.5)	(28.0, 19133.5)	(29.0, 23620.0)	(30.0, 29500.0)	(31.0, 42728.0)	(32.0, 62660.5)	(33.0, 86146.5)	(34.0, 119292.0)	(35.0, 171791.5)	(36.0, 230779.0)	(37.0, 283261.5)	(38.0, 356946.5)	(39.0, 421078.5)	(40.0, 445386.0)	(41.0, 497897.0)	(42.0, 559601.5)	(43.0, 593262.0)	(44.0, 600386.5)	(45.0, 604772.5)	(46.0, 637422.5)	(47.0, 647495.0)	(48.0, 637283.5)	(49.0, 624374.0)	(50.0, 612850.0)	(51.0, 635163.0)	(52.0, 662898.0)	(53.0, 675582.5)	(54.0, 705563.0)	(55.0, 775092.5)	(56.0, 846711.0)	(57.0, 857077.5)	(58.0, 834675.5)	(59.0, 842150.0)	(60.0, 871325.0)	(61.0, 913161.5)	(62.0, 920636.5)	(63.0, 854011.0)	(64.0, 752120.0)	(65.0, 648741.0)	(66.0, 545666.5)	(67.0, 459256.5)	(68.0, 388391.0)	(69.0, 311522.0)	(70.0, 246239.0)	(71.0, 194165.5)	(72.0, 152569.0)	(73.0, 119563.5)	(74.0, 96549.5)	(75.0, 82296.0)	(76.0, 69388.5)	(77.0, 55292.0)	(78.0, 43358.0)	(79.0, 37304.0)	(80.0, 33553.0)	(81.0, 30266.0)	(82.0, 27477.5)	(83.0, 22717.0)	(84.0, 16896.0)	(85.0, 13383.5)	(86.0, 11711.5)	(87.0, 10796.0)	(88.0, 9295.0)	(89.0, 6639.5)	(90.0, 4234.0)	(91.0, 2388.0)	(92.0, 1484.5)	(93.0, 1056.5)	(94.0, 579.5)	(95.0, 290.5)	(96.0, 212.0)	(97.0, 193.0)	(98.0, 208.0)	(99.0, 792.0)	(100.0, 4588.0)
MSD-15-RNASeq030-Ilmn-mRNA_S15_L001_R1_paired	(0.0, 450.0)	(1.0, 677.0)	(2.0, 619.0)	(3.0, 201.5)	(4.0, 62.0)	(5.0, 55.0)	(6.0, 61.0)	(7.0, 81.0)	(8.0, 113.0)	(9.0, 159.5)	(10.0, 222.0)	(11.0, 303.5)	(12.0, 374.5)	(13.0, 446.5)	(14.0, 529.0)	(15.0, 598.5)	(16.0, 727.0)	(17.0, 975.0)	(18.0, 1326.5)	(19.0, 1851.5)	(20.0, 2683.5)	(21.0, 3688.0)	(22.0, 4797.0)	(23.0, 6454.5)	(24.0, 8888.0)	(25.0, 11837.0)	(26.0, 15611.5)	(27.0, 20816.5)	(28.0, 28423.5)	(29.0, 41051.5)	(30.0, 58122.0)	(31.0, 78981.0)	(32.0, 103967.0)	(33.0, 132183.0)	(34.0, 163937.5)	(35.0, 214675.0)	(36.0, 294296.0)	(37.0, 361555.0)	(38.0, 438323.5)	(39.0, 510505.5)	(40.0, 544971.5)	(41.0, 606345.5)	(42.0, 644823.0)	(43.0, 661100.0)	(44.0, 662978.5)	(45.0, 674822.0)	(46.0, 713521.0)	(47.0, 699884.0)	(48.0, 658709.5)	(49.0, 636292.5)	(50.0, 607670.5)	(51.0, 598159.0)	(52.0, 623406.5)	(53.0, 640003.5)	(54.0, 665120.0)	(55.0, 718602.5)	(56.0, 760143.0)	(57.0, 757597.5)	(58.0, 743900.0)	(59.0, 738676.0)	(60.0, 749103.5)	(61.0, 784668.5)	(62.0, 784908.5)	(63.0, 722795.0)	(64.0, 644646.0)	(65.0, 548288.0)	(66.0, 446708.0)	(67.0, 368037.5)	(68.0, 298157.5)	(69.0, 233371.5)	(70.0, 187034.0)	(71.0, 152963.0)	(72.0, 116715.0)	(73.0, 83200.5)	(74.0, 70694.0)	(75.0, 60541.0)	(76.0, 48536.5)	(77.0, 39849.0)	(78.0, 29900.0)	(79.0, 24281.5)	(80.0, 20533.0)	(81.0, 15152.5)	(82.0, 11709.5)	(83.0, 9534.0)	(84.0, 8192.5)	(85.0, 7533.0)	(86.0, 6039.0)	(87.0, 5033.0)	(88.0, 3965.5)	(89.0, 2709.5)	(90.0, 1705.0)	(91.0, 875.0)	(92.0, 607.5)	(93.0, 581.0)	(94.0, 552.0)	(95.0, 469.0)	(96.0, 326.5)	(97.0, 182.5)	(98.0, 111.5)	(99.0, 125.0)	(100.0, 94.5)
MSD-15-RNASeq030-Ilmn-mRNA_S15_L001_R2_paired	(0.0, 38.0)	(1.0, 106.0)	(2.0, 125.5)	(3.0, 49.0)	(4.0, 21.0)	(5.0, 18.5)	(6.0, 19.5)	(7.0, 30.5)	(8.0, 48.0)	(9.0, 62.5)	(10.0, 70.0)	(11.0, 94.0)	(12.0, 133.5)	(13.0, 178.0)	(14.0, 214.0)	(15.0, 289.0)	(16.0, 400.5)	(17.0, 507.5)	(18.0, 619.0)	(19.0, 809.5)	(20.0, 1124.5)	(21.0, 1517.0)	(22.0, 2103.0)	(23.0, 2887.5)	(24.0, 3939.0)	(25.0, 5618.5)	(26.0, 9733.0)	(27.0, 17629.0)	(28.0, 24753.0)	(29.0, 29273.5)	(30.0, 35607.0)	(31.0, 51271.0)	(32.0, 75234.5)	(33.0, 105258.5)	(34.0, 149549.5)	(35.0, 216741.0)	(36.0, 288123.0)	(37.0, 345727.0)	(38.0, 428616.5)	(39.0, 492103.0)	(40.0, 504559.5)	(41.0, 558830.5)	(42.0, 619091.5)	(43.0, 641519.5)	(44.0, 642402.0)	(45.0, 644195.5)	(46.0, 669365.0)	(47.0, 669752.0)	(48.0, 647251.5)	(49.0, 618982.5)	(50.0, 597917.5)	(51.0, 611501.0)	(52.0, 627880.0)	(53.0, 635777.0)	(54.0, 667125.0)	(55.0, 730876.0)	(56.0, 794183.0)	(57.0, 792562.5)	(58.0, 756157.0)	(59.0, 751819.0)	(60.0, 775467.5)	(61.0, 819939.5)	(62.0, 823407.5)	(63.0, 754047.5)	(64.0, 662626.5)	(65.0, 576797.0)	(66.0, 489551.5)	(67.0, 408507.5)	(68.0, 333970.0)	(69.0, 260901.0)	(70.0, 206400.0)	(71.0, 163656.0)	(72.0, 128913.0)	(73.0, 99699.0)	(74.0, 79113.0)	(75.0, 67111.0)	(76.0, 55542.0)	(77.0, 43628.5)	(78.0, 34809.0)	(79.0, 29074.0)	(80.0, 24351.5)	(81.0, 21021.0)	(82.0, 19106.0)	(83.0, 16352.5)	(84.0, 12371.0)	(85.0, 10094.5)	(86.0, 9026.5)	(87.0, 8134.5)	(88.0, 6670.0)	(89.0, 4724.0)	(90.0, 3274.5)	(91.0, 2053.5)	(92.0, 1260.0)	(93.0, 827.0)	(94.0, 476.5)	(95.0, 260.0)	(96.0, 168.5)	(97.0, 144.0)	(98.0, 151.0)	(99.0, 619.0)	(100.0, 3375.5)
MSD-16-RNASeq030-Ilmn-mRNA_S16_L001_R1_paired	(0.0, 196.0)	(1.0, 609.0)	(2.0, 765.5)	(3.0, 324.0)	(4.0, 125.5)	(5.0, 109.5)	(6.0, 112.0)	(7.0, 134.5)	(8.0, 192.0)	(9.0, 269.0)	(10.0, 343.5)	(11.0, 437.0)	(12.0, 527.0)	(13.0, 635.5)	(14.0, 786.0)	(15.0, 938.5)	(16.0, 1117.0)	(17.0, 1325.5)	(18.0, 1667.0)	(19.0, 2180.0)	(20.0, 2789.5)	(21.0, 3579.0)	(22.0, 4648.5)	(23.0, 6031.0)	(24.0, 8007.5)	(25.0, 10458.5)	(26.0, 14224.5)	(27.0, 19466.5)	(28.0, 25876.0)	(29.0, 35976.5)	(30.0, 51629.5)	(31.0, 72707.5)	(32.0, 97059.5)	(33.0, 121660.5)	(34.0, 147549.0)	(35.0, 188703.5)	(36.0, 251436.5)	(37.0, 310003.0)	(38.0, 374859.0)	(39.0, 448005.0)	(40.0, 480627.5)	(41.0, 519941.5)	(42.0, 559847.5)	(43.0, 593021.5)	(44.0, 625874.5)	(45.0, 638452.0)	(46.0, 680787.0)	(47.0, 707773.5)	(48.0, 678604.5)	(49.0, 666973.5)	(50.0, 680859.0)	(51.0, 709229.5)	(52.0, 739919.5)	(53.0, 748246.0)	(54.0, 761983.0)	(55.0, 833283.0)	(56.0, 909665.5)	(57.0, 916948.0)	(58.0, 910621.0)	(59.0, 916955.0)	(60.0, 961790.5)	(61.0, 1044017.0)	(62.0, 1040458.0)	(63.0, 936150.0)	(64.0, 830540.5)	(65.0, 707285.5)	(66.0, 567821.5)	(67.0, 460934.5)	(68.0, 384784.0)	(69.0, 322348.5)	(70.0, 277273.5)	(71.0, 251075.5)	(72.0, 197633.0)	(73.0, 136969.0)	(74.0, 125223.5)	(75.0, 112649.5)	(76.0, 89826.0)	(77.0, 80716.5)	(78.0, 69846.5)	(79.0, 63014.5)	(80.0, 56665.0)	(81.0, 41835.0)	(82.0, 32536.0)	(83.0, 27682.0)	(84.0, 23968.5)	(85.0, 24225.5)	(86.0, 22640.0)	(87.0, 19403.0)	(88.0, 14832.5)	(89.0, 9660.0)	(90.0, 6044.0)	(91.0, 3192.0)	(92.0, 1984.5)	(93.0, 1633.5)	(94.0, 1301.5)	(95.0, 1078.5)	(96.0, 752.0)	(97.0, 395.5)	(98.0, 212.0)	(99.0, 157.0)	(100.0, 90.0)
MSD-16-RNASeq030-Ilmn-mRNA_S16_L001_R2_paired	(0.0, 30.0)	(1.0, 117.5)	(2.0, 150.0)	(3.0, 65.5)	(4.0, 36.5)	(5.0, 39.5)	(6.0, 52.0)	(7.0, 65.5)	(8.0, 67.5)	(9.0, 75.0)	(10.0, 98.5)	(11.0, 126.0)	(12.0, 157.0)	(13.0, 214.0)	(14.0, 288.5)	(15.0, 362.0)	(16.0, 467.5)	(17.0, 568.5)	(18.0, 654.0)	(19.0, 839.0)	(20.0, 1095.5)	(21.0, 1410.5)	(22.0, 1873.5)	(23.0, 2589.5)	(24.0, 3517.5)	(25.0, 4795.5)	(26.0, 7666.0)	(27.0, 13166.5)	(28.0, 19284.0)	(29.0, 24119.0)	(30.0, 29847.5)	(31.0, 42171.5)	(32.0, 61656.0)	(33.0, 86048.5)	(34.0, 121493.0)	(35.0, 175200.0)	(36.0, 234571.0)	(37.0, 290417.0)	(38.0, 363727.0)	(39.0, 425494.0)	(40.0, 445505.0)	(41.0, 484197.0)	(42.0, 535569.5)	(43.0, 575177.0)	(44.0, 592915.5)	(45.0, 602446.5)	(46.0, 648661.5)	(47.0, 677450.0)	(48.0, 676600.5)	(49.0, 666857.5)	(50.0, 653794.5)	(51.0, 680837.0)	(52.0, 736234.5)	(53.0, 768228.0)	(54.0, 793430.5)	(55.0, 873775.0)	(56.0, 959302.5)	(57.0, 961912.5)	(58.0, 933973.5)	(59.0, 950153.5)	(60.0, 992189.0)	(61.0, 1048291.0)	(62.0, 1058010.0)	(63.0, 961747.5)	(64.0, 837225.5)	(65.0, 728785.5)	(66.0, 604679.5)	(67.0, 499287.0)	(68.0, 424345.0)	(69.0, 348958.0)	(70.0, 283246.0)	(71.0, 227743.5)	(72.0, 185073.0)	(73.0, 152826.0)	(74.0, 131970.0)	(75.0, 116727.0)	(76.0, 104284.0)	(77.0, 88623.0)	(78.0, 73383.0)	(79.0, 66921.5)	(80.0, 60263.5)	(81.0, 57946.0)	(82.0, 58852.5)	(83.0, 52761.5)	(84.0, 40715.0)	(85.0, 33959.0)	(86.0, 31780.5)	(87.0, 30558.0)	(88.0, 27272.5)	(89.0, 20509.5)	(90.0, 14103.0)	(91.0, 8672.0)	(92.0, 5435.5)	(93.0, 3593.5)	(94.0, 1859.5)	(95.0, 837.5)	(96.0, 428.0)	(97.0, 272.0)	(98.0, 237.0)	(99.0, 751.0)	(100.0, 4181.5)
MSD-17-RNASeq030-Ilmn-mRNA_S17_L001_R1_paired	(0.0, 53.0)	(1.0, 1326.0)	(2.0, 2002.0)	(3.0, 940.0)	(4.0, 360.0)	(5.0, 211.0)	(6.0, 186.5)	(7.0, 218.0)	(8.0, 280.0)	(9.0, 378.0)	(10.0, 500.5)	(11.0, 644.5)	(12.0, 785.0)	(13.0, 996.5)	(14.0, 1258.5)	(15.0, 1472.5)	(16.0, 1744.5)	(17.0, 2076.5)	(18.0, 2469.5)	(19.0, 3043.0)	(20.0, 3742.0)	(21.0, 4517.0)	(22.0, 5431.0)	(23.0, 6776.0)	(24.0, 8711.5)	(25.0, 10964.5)	(26.0, 13931.0)	(27.0, 17913.5)	(28.0, 23259.5)	(29.0, 30360.0)	(30.0, 42280.5)	(31.0, 56984.0)	(32.0, 74623.0)	(33.0, 92429.5)	(34.0, 110051.5)	(35.0, 133532.0)	(36.0, 168248.5)	(37.0, 214384.0)	(38.0, 262372.0)	(39.0, 336055.5)	(40.0, 381600.0)	(41.0, 416687.5)	(42.0, 472410.0)	(43.0, 500693.5)	(44.0, 543211.5)	(45.0, 564825.0)	(46.0, 588553.0)	(47.0, 621542.5)	(48.0, 598962.0)	(49.0, 558263.5)	(50.0, 539847.5)	(51.0, 523300.5)	(52.0, 521650.5)	(53.0, 537366.5)	(54.0, 534739.5)	(55.0, 549598.5)	(56.0, 598725.0)	(57.0, 625791.5)	(58.0, 621840.0)	(59.0, 622592.5)	(60.0, 641872.5)	(61.0, 692462.0)	(62.0, 738639.0)	(63.0, 701866.5)	(64.0, 610796.0)	(65.0, 527522.5)	(66.0, 435607.5)	(67.0, 347704.5)	(68.0, 286505.0)	(69.0, 241177.5)	(70.0, 201440.0)	(71.0, 172520.0)	(72.0, 145062.5)	(73.0, 108591.5)	(74.0, 84516.5)	(75.0, 78018.5)	(76.0, 65170.5)	(77.0, 51354.5)	(78.0, 44216.0)	(79.0, 36020.0)	(80.0, 29218.5)	(81.0, 23507.5)	(82.0, 17386.5)	(83.0, 14090.5)	(84.0, 11260.0)	(85.0, 9541.5)	(86.0, 9117.5)	(87.0, 8095.5)	(88.0, 6896.0)	(89.0, 5059.0)	(90.0, 3461.0)	(91.0, 2387.0)	(92.0, 1404.0)	(93.0, 1006.5)	(94.0, 811.0)	(95.0, 686.0)	(96.0, 582.0)	(97.0, 461.5)	(98.0, 319.0)	(99.0, 220.5)	(100.0, 165.5)
MSD-17-RNASeq030-Ilmn-mRNA_S17_L001_R2_paired	(0.0, 62.0)	(1.0, 183.5)	(2.0, 219.5)	(3.0, 103.0)	(4.0, 75.5)	(5.0, 82.5)	(6.0, 95.0)	(7.0, 113.0)	(8.0, 137.5)	(9.0, 171.0)	(10.0, 228.0)	(11.0, 302.5)	(12.0, 340.5)	(13.0, 382.5)	(14.0, 477.0)	(15.0, 578.0)	(16.0, 696.5)	(17.0, 847.0)	(18.0, 1026.0)	(19.0, 1242.5)	(20.0, 1518.0)	(21.0, 1928.0)	(22.0, 2508.5)	(23.0, 3275.0)	(24.0, 4350.5)	(25.0, 5899.0)	(26.0, 8713.5)	(27.0, 13578.0)	(28.0, 18846.5)	(29.0, 22799.0)	(30.0, 27839.0)	(31.0, 38232.0)	(32.0, 53059.5)	(33.0, 72145.5)	(34.0, 98165.0)	(35.0, 136126.0)	(36.0, 184512.5)	(37.0, 230396.5)	(38.0, 293966.0)	(39.0, 348932.0)	(40.0, 370262.0)	(41.0, 422806.5)	(42.0, 482312.0)	(43.0, 528638.0)	(44.0, 550508.5)	(45.0, 548123.0)	(46.0, 572546.0)	(47.0, 584841.5)	(48.0, 568316.5)	(49.0, 536453.0)	(50.0, 503789.5)	(51.0, 505825.5)	(52.0, 520629.5)	(53.0, 521116.5)	(54.0, 529010.0)	(55.0, 578417.5)	(56.0, 639352.5)	(57.0, 653798.5)	(58.0, 646964.5)	(59.0, 655666.5)	(60.0, 680739.0)	(61.0, 727245.0)	(62.0, 734673.5)	(63.0, 662045.5)	(64.0, 567582.0)	(65.0, 482214.0)	(66.0, 396550.5)	(67.0, 325194.5)	(68.0, 273655.5)	(69.0, 228827.5)	(70.0, 190425.5)	(71.0, 153729.0)	(72.0, 122714.5)	(73.0, 97964.0)	(74.0, 81823.5)	(75.0, 72754.5)	(76.0, 63445.0)	(77.0, 50621.0)	(78.0, 39155.0)	(79.0, 32815.0)	(80.0, 27960.5)	(81.0, 23721.5)	(82.0, 20922.0)	(83.0, 17533.5)	(84.0, 13273.5)	(85.0, 11020.5)	(86.0, 9943.0)	(87.0, 9380.0)	(88.0, 8329.0)	(89.0, 6311.0)	(90.0, 4550.5)	(91.0, 2907.5)	(92.0, 1799.5)	(93.0, 1154.5)	(94.0, 648.5)	(95.0, 431.0)	(96.0, 341.0)	(97.0, 277.0)	(98.0, 296.5)	(99.0, 4714.5)	(100.0, 31875.0)
MSD-18-RNASeq030-Ilmn-mRNA_S18_L001_R1_paired	(0.0, 2358.0)	(1.0, 3556.0)	(2.0, 3222.5)	(3.0, 1002.5)	(4.0, 252.0)	(5.0, 164.5)	(6.0, 145.0)	(7.0, 186.5)	(8.0, 223.5)	(9.0, 228.5)	(10.0, 281.5)	(11.0, 393.0)	(12.0, 499.0)	(13.0, 555.5)	(14.0, 625.5)	(15.0, 758.0)	(16.0, 933.0)	(17.0, 1148.5)	(18.0, 1397.5)	(19.0, 1722.0)	(20.0, 2140.5)	(21.0, 2674.5)	(22.0, 3461.5)	(23.0, 4528.5)	(24.0, 5843.5)	(25.0, 7597.5)	(26.0, 10297.0)	(27.0, 13797.0)	(28.0, 18844.0)	(29.0, 27866.5)	(30.0, 39038.0)	(31.0, 53537.5)	(32.0, 69740.0)	(33.0, 88167.5)	(34.0, 110512.0)	(35.0, 141787.5)	(36.0, 190351.0)	(37.0, 234919.5)	(38.0, 282625.5)	(39.0, 327337.0)	(40.0, 348835.0)	(41.0, 382582.5)	(42.0, 411645.0)	(43.0, 440166.0)	(44.0, 464421.5)	(45.0, 487314.5)	(46.0, 515328.5)	(47.0, 514166.0)	(48.0, 490142.5)	(49.0, 490919.5)	(50.0, 506180.5)	(51.0, 519650.5)	(52.0, 538351.5)	(53.0, 559917.5)	(54.0, 585197.0)	(55.0, 638954.0)	(56.0, 681075.0)	(57.0, 678239.0)	(58.0, 692248.5)	(59.0, 718461.0)	(60.0, 740514.5)	(61.0, 795823.5)	(62.0, 799236.5)	(63.0, 696634.0)	(64.0, 607148.5)	(65.0, 511522.5)	(66.0, 402864.0)	(67.0, 331301.5)	(68.0, 281049.5)	(69.0, 231358.0)	(70.0, 191008.5)	(71.0, 165085.0)	(72.0, 126777.0)	(73.0, 92987.5)	(74.0, 85842.0)	(75.0, 71878.5)	(76.0, 55956.5)	(77.0, 45543.0)	(78.0, 34840.0)	(79.0, 30534.5)	(80.0, 25856.0)	(81.0, 18902.0)	(82.0, 15219.5)	(83.0, 13061.5)	(84.0, 11181.0)	(85.0, 11264.5)	(86.0, 9821.0)	(87.0, 8028.0)	(88.0, 6098.5)	(89.0, 4124.5)	(90.0, 2832.5)	(91.0, 1477.0)	(92.0, 1131.5)	(93.0, 1120.5)	(94.0, 1027.0)	(95.0, 855.5)	(96.0, 551.5)	(97.0, 279.0)	(98.0, 182.5)	(99.0, 182.5)	(100.0, 138.5)
MSD-18-RNASeq030-Ilmn-mRNA_S18_L001_R2_paired	(0.0, 88.0)	(1.0, 290.0)	(2.0, 340.5)	(3.0, 127.5)	(4.0, 54.0)	(5.0, 41.0)	(6.0, 45.5)	(7.0, 55.0)	(8.0, 65.0)	(9.0, 90.5)	(10.0, 114.0)	(11.0, 127.5)	(12.0, 165.5)	(13.0, 208.0)	(14.0, 233.5)	(15.0, 287.0)	(16.0, 380.0)	(17.0, 479.5)	(18.0, 576.5)	(19.0, 691.5)	(20.0, 884.0)	(21.0, 1125.0)	(22.0, 1460.0)	(23.0, 2005.0)	(24.0, 2768.0)	(25.0, 3765.0)	(26.0, 5505.5)	(27.0, 8626.5)	(28.0, 12481.0)	(29.0, 16548.5)	(30.0, 22405.0)	(31.0, 33016.5)	(32.0, 47898.5)	(33.0, 67922.5)	(34.0, 93683.0)	(35.0, 129589.0)	(36.0, 177723.0)	(37.0, 221613.5)	(38.0, 272439.5)	(39.0, 310318.5)	(40.0, 323469.5)	(41.0, 364189.0)	(42.0, 406581.5)	(43.0, 430184.5)	(44.0, 447751.0)	(45.0, 468651.5)	(46.0, 495177.0)	(47.0, 503946.0)	(48.0, 499408.5)	(49.0, 492137.0)	(50.0, 488696.0)	(51.0, 503523.5)	(52.0, 529218.5)	(53.0, 549368.0)	(54.0, 576638.0)	(55.0, 641045.0)	(56.0, 703866.0)	(57.0, 710389.0)	(58.0, 712509.5)	(59.0, 736734.5)	(60.0, 756819.5)	(61.0, 797367.0)	(62.0, 801055.5)	(63.0, 720843.0)	(64.0, 622777.0)	(65.0, 529725.5)	(66.0, 429290.5)	(67.0, 350455.0)	(68.0, 302618.5)	(69.0, 251119.0)	(70.0, 198546.0)	(71.0, 156706.5)	(72.0, 125637.0)	(73.0, 102132.0)	(74.0, 86287.5)	(75.0, 75760.0)	(76.0, 65852.0)	(77.0, 52170.0)	(78.0, 39871.5)	(79.0, 33557.5)	(80.0, 29401.5)	(81.0, 26131.5)	(82.0, 23363.5)	(83.0, 19585.0)	(84.0, 15553.5)	(85.0, 13778.5)	(86.0, 12942.5)	(87.0, 12048.0)	(88.0, 10041.5)	(89.0, 7341.0)	(90.0, 5290.5)	(91.0, 3373.5)	(92.0, 2262.5)	(93.0, 1574.0)	(94.0, 844.0)	(95.0, 456.5)	(96.0, 330.0)	(97.0, 306.0)	(98.0, 446.0)	(99.0, 5420.0)	(100.0, 39728.0)
MSD-2-RNASeq030-Ilmn-mRNA_S2_L001_R1_paired	(0.0, 338.0)	(1.0, 556.0)	(2.0, 566.5)	(3.0, 227.5)	(4.0, 94.5)	(5.0, 104.5)	(6.0, 136.0)	(7.0, 181.5)	(8.0, 229.0)	(9.0, 289.5)	(10.0, 390.5)	(11.0, 516.5)	(12.0, 605.0)	(13.0, 683.0)	(14.0, 840.0)	(15.0, 1042.5)	(16.0, 1272.0)	(17.0, 1549.5)	(18.0, 1919.5)	(19.0, 2433.0)	(20.0, 3213.0)	(21.0, 4380.0)	(22.0, 5765.0)	(23.0, 7813.5)	(24.0, 10668.5)	(25.0, 13829.5)	(26.0, 17628.5)	(27.0, 22615.5)	(28.0, 30096.0)	(29.0, 41636.5)	(30.0, 57572.0)	(31.0, 77055.5)	(32.0, 96436.0)	(33.0, 113990.5)	(34.0, 132953.5)	(35.0, 161299.0)	(36.0, 207051.5)	(37.0, 251493.5)	(38.0, 306781.5)	(39.0, 368478.5)	(40.0, 406626.5)	(41.0, 459047.5)	(42.0, 506176.5)	(43.0, 541819.0)	(44.0, 568484.0)	(45.0, 604462.5)	(46.0, 653464.0)	(47.0, 663552.5)	(48.0, 651507.0)	(49.0, 665129.5)	(50.0, 677840.0)	(51.0, 697969.5)	(52.0, 737838.5)	(53.0, 776092.5)	(54.0, 827747.5)	(55.0, 917350.0)	(56.0, 991029.0)	(57.0, 996084.5)	(58.0, 989468.0)	(59.0, 997091.0)	(60.0, 1023354.0)	(61.0, 1089003.0)	(62.0, 1100091.5)	(63.0, 1006095.5)	(64.0, 875430.5)	(65.0, 730292.0)	(66.0, 596550.5)	(67.0, 490636.0)	(68.0, 407544.0)	(69.0, 324313.5)	(70.0, 250793.0)	(71.0, 195834.5)	(72.0, 147183.5)	(73.0, 108485.0)	(74.0, 91832.5)	(75.0, 77269.0)	(76.0, 58694.0)	(77.0, 49046.5)	(78.0, 40292.5)	(79.0, 30053.0)	(80.0, 23373.0)	(81.0, 17009.5)	(82.0, 13390.5)	(83.0, 10710.0)	(84.0, 8671.5)	(85.0, 7799.0)	(86.0, 5961.0)	(87.0, 4375.5)	(88.0, 3174.5)	(89.0, 2012.0)	(90.0, 1247.0)	(91.0, 746.5)	(92.0, 644.5)	(93.0, 729.5)	(94.0, 754.0)	(95.0, 646.5)	(96.0, 435.0)	(97.0, 224.0)	(98.0, 137.5)	(99.0, 148.5)	(100.0, 105.5)
